Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
128,575,2010-07-20 23:39:37.490,2017-10-21 20:18:29.807,4.0,1,1154.4270000000001,1231.4499,41811.39955,342.34000000000003,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4294.5,0.0,12407.86880952381,0.0,15.75,0.0,13.59840676942217,0.0,0.0,699.0,0.0,3.364448051948052
129,384,2010-07-20 23:42:42.977,2019-02-14 19:02:34.647,8.0,0,394.68300000000005,4360.0355500000005,37571.84006666667,1873.8606277777778,1.0,2.0,0.6666666666666666,3,5838.0,5838.0,2.0,0.07667961913233176,1420.0,3197.5,3926.285714285714,2.0,2.0,10.5,0.0,4.949747468305833,0.057280226234010814,230.0,375.5,0.18181818181818182
130,2582,2010-07-20 23:49:24.087,2019-08-31 02:39:42.973,30.0,0,789.1930000000001,789.1930000000001,43186.846783333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,2776.0,0.0,46402.5,0.0,30.0,0.0,0.0,0.0,0.0,567.0,0.0,7.5
135,220,2010-07-20 23:58:29.483,2019-01-30 06:40:23.880,3.0,1,838.99,27.615600000000004,43083.41433333334,34.200833333333335,2.0,1.0,1.5,3,20011.0,20011.0,1.0,0.036211416735468356,219.0,10115.5,8709.191176470587,3.0,6.5,13.0,7.7781745930520225,0.0,0.018106523939523205,302.5,246.0,2.65
136,6068,2010-07-21 00:23:43.783,2019-08-29 05:28:58.897,42.0,0,1610.4170000000001,23008.23755,-916.0761666666668,1837.0514951388889,21.0,3.0,5.5,24,286579.0,286579.0,3.0,0.010179193389405608,3378.0526315789475,32903.8,17281.4606143564,4.333333333333333,15.238095238095237,49.0,20.09951432722881,77.9487010796203,0.011968958631384861,696.2380952380952,314.6666666666667,9.052513227513227
137,431,2010-07-21 01:00:20.560,2019-08-09 03:06:17.140,6.0,0,1687546.6030000001,1687546.6030000001,15074.223283333335,0.0,0.0,1.0,0.0,1,14491.0,14491.0,1.0,0.06227981490439011,0.0,7102.333333333333,0.0,4.0,0.0,4.0,0.0,0.0,0.022977153254534588,0.0,1236.0,0.0
139,17838,2010-07-21 01:34:19.790,2014-02-26 05:52:00.410,135.0,0,21104.933,5452.348433333334,6919.480283333334,5132.681547619048,6.0,1.0,3.5,7,526.0,71134.0,1.0,0.05431387991201152,1171.75,18858.75,16460.4,4.0,4.166666666666667,9.0,2.857738033247041,0.0,0.025614536207740266,833.1666666666666,344.0,1.888888888888889
143,424,2010-07-21 02:34:00.037,2018-04-18 18:50:07.770,3.0,1,103871.31000000001,12916.849666666669,27048.55011666667,4806.753794444445,1.0,2.0,0.6666666666666666,3,35224.0,35224.0,2.0,0.028441370248335825,296.0,9128.5,4111.8,3.5,27.0,13.5,0.0,2.1213203435596424,0.025500046925426772,1096.0,663.5,27.0
144,263,2010-07-21 02:52:08.043,2017-06-14 10:26:10.453,7.0,0,50327.87,17430.040233333337,3188.721266666667,7834.49618,3.0,2.0,1.3333333333333333,5,3781.0,30582.0,1.0,0.10520889225557345,684.0,17181.5,2626.535714285714,1.0,2.6666666666666665,2.0,0.5773502691896258,1.4142135623730951,0.06098266343305042,712.0,1624.5,0.5313852813852814
145,4107,2010-07-21 03:04:03.600,2013-04-22 02:36:22.793,26.0,0,943.2800000000001,15316.038666666667,3787.0543833333336,4377.469364814814,3.0,6.0,0.5714285714285714,9,286579.0,315958.0,6.0,0.05628910333647405,5284.333333333333,38789.11627906977,19522.766666666666,10.166666666666666,147.33333333333334,81.16666666666667,145.51403139674653,115.81781670652693,0.0430507284188581,625.6666666666666,1013.5,146.83333333333334
149,422,2010-07-21 03:42:44.237,2019-05-25 15:43:02.467,7.0,0,35136.206000000006,35136.206000000006,42614.39656666667,0.0,0.0,1.0,0.0,1,1838.0,7787.0,1.0,0.2898774784524408,0.0,2959.2,0.0,30.0,0.0,184.0,0.0,0.0,0.0237591671024494,0.0,139.0,0.0
152,13825,2010-07-21 04:13:51.943,2019-08-31 23:56:01.313,122.0,0,188347.67,434.18955000000005,-1214.2555,1179.289361904762,30.0,5.0,5.166666666666667,35,113632.0,286579.0,5.0,0.0004652005827915051,32340.608695652172,49108.90909090909,35453.00724637681,2.8,8.8,13.2,7.024096456803733,4.764451699828638,0.007896337464453087,576.4333333333333,1011.2,6.895839345839347
156,296,2010-07-21 05:46:53.047,2018-03-11 07:49:17.733,2.0,1,72326.03600000001,1824.0869500000001,40170.47911666667,912.0434750000001,1.0,1.0,1.0,2,424.0,7205.0,1.0,0.08199521694567817,5775.0,4111.8,1365.3333333333333,5.0,3.0,28.0,0.0,0.0,0.0318208442873297,1007.0,124.0,3.0
157,181,2010-07-21 06:15:27.437,2017-09-25 13:24:53.487,2.0,1,35619.876000000004,282.8622833333333,42323.47311666667,141.43114166666666,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,971.0,0.0,3459.309523809524,0.0,6.0,0.0,1.4142135623730951,0.0,0.0,564.5,0.0,1.7884615384615383
160,2133,2010-07-21 07:18:19.487,2017-04-07 01:52:40.367,29.0,0,104008.633,7486.774550000001,4985.5704000000005,2026.719576851852,10.0,8.0,1.2222222222222223,18,24417.0,312479.0,8.0,0.04068908663596619,7917.375,37121.48387096774,14850.947916666668,6.125,10.6,21.0,14.346505575303771,28.02040073130392,0.028685326321553538,1161.2,2058.375,8.805584415584416
163,3565,2010-07-21 08:13:39.290,2019-08-28 07:15:07.707,39.0,0,519180.08700000006,29.731383333333333,14103.977116666669,3407.1702388888893,5.0,1.0,3.0,6,3565.0,13850.0,1.0,0.0305649004908723,3239.75,5971.333333333333,35311.600000000006,3.0,6.8,16.0,9.364827814754525,0.0,0.012237587243917726,664.6,203.0,3.5833333333333335
165,169,2010-07-21 08:44:03.087,2019-07-17 13:12:54.977,1.0,1,176288.19600000003,176288.19600000003,40261.8634,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,429.0,0.0,3331.2,0.0,6.0,0.0,0.0,0.0,0.0,1179.0,0.0,2.0
166,348,2010-07-21 08:58:20.180,2019-08-27 12:46:35.730,3.0,1,85398.31700000001,18987.389166666668,21296.393616666668,6826.7670333333335,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3172.3333333333335,0.0,8019.31746031746,0.0,3.6666666666666665,0.0,1.5275252316519465,0.0,0.0,708.6666666666666,0.0,0.4985294117647059
167,101,2010-07-21 09:42:39.837,2019-08-03 22:14:52.147,1.0,1,617893.3130000001,617893.3130000001,32901.77811666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,5838.0,0.0,12823.0,0.0,3.0,0.0,0.0,0.0,0.0,385.0,0.0,1.0
168,103,2010-07-21 10:26:08.483,2018-07-11 13:19:40.803,1.0,1,172598.954,172598.954,40323.35076666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,857.0,0.0,1783.1666666666667,0.0,6.0,0.0,0.0,0.0,0.0,149.0,0.0,0.7058823529411765
171,6044,2010-07-21 12:03:21.157,2019-07-30 12:08:18.060,45.0,0,8913.41,5735.022933333335,-324.69543333333337,1807.3391083333333,20.0,4.0,4.2,24,24417.0,113632.0,4.0,0.009551061506965688,2208.8888888888887,27655.6,21113.144444444442,4.25,13.25,26.75,13.001518129980457,19.29378138157474,0.014637386167504618,1074.1,234.75,13.044999999999998
172,1973,2010-07-21 12:04:25.587,2019-08-19 17:36:02.450,50.0,0,706.293,560.6107166666667,7386.421733333334,2753.985132051282,10.0,3.0,2.75,13,13394.0,19770.0,3.0,0.005295512079989769,2606.6666666666665,4764.875,12295.883333333333,4.0,6.4,10.0,4.427188724235731,6.557438524302,0.003278762864715354,469.6,1001.6666666666666,3.718502415458937
173,18711,2010-07-21 12:37:43.490,2019-08-30 19:17:21.277,142.0,0,280.1,19.490383333333334,9413.950783333334,3378.138088333334,10.0,0.0,0.0,10,0.0,0.0,0.0,0.0,6122.6,0.0,24682.479166666668,0.0,16.8,0.0,11.979612310551252,0.0,0.0,976.0,0.0,14.414285714285715
174,148,2010-07-21 12:56:40.987,2013-03-18 09:00:28.090,1.0,1,24406.853000000003,24406.853000000003,42793.219116666674,0.0,0.0,1.0,0.0,1,13394.0,13394.0,1.0,0.19875644716225482,0.0,4164.0,0.0,5.0,0.0,9.0,0.0,0.0,0.05871295726742938,0.0,242.0,0.0
175,166,2010-07-21 13:02:52.953,2019-08-27 17:47:14.857,3.0,1,201209.54400000002,8634.982266666668,31211.525333333335,4317.491133333334,1.0,1.0,1.0,2,6068.0,6068.0,1.0,0.08389308665037276,355.0,3680.5,1831.5,2.0,4.0,6.0,0.0,0.0,0.044201014505154054,252.0,1232.0,2.0
176,1914,2010-07-21 13:19:14.133,2015-03-15 04:31:26.797,20.0,0,549244.697,11280.692733333333,4147.261433333334,1993.244018888889,15.0,0.0,0.0,15,0.0,0.0,0.0,0.0,4230.7,0.0,30946.536666666663,0.0,8.933333333333334,0.0,21.77307205395386,0.0,0.0,624.3333333333334,0.0,7.740317460317461
177,31,2010-07-21 13:20:02.790,2010-08-02 12:06:12.650,2.0,1,1106.49,11.369833333333334,43170.18866666667,5.684916666666667,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,949.5,0.0,1763.4285714285713,0.0,2.5,0.0,0.7071067811865476,0.0,0.0,319.5,0.0,0.5833333333333334
179,133,2010-07-21 13:53:58.480,2018-12-12 15:43:58.567,2.0,1,19990.833000000002,8512.266166666666,34354.553283333335,4256.133083333333,0.0,2.0,0.0,2,24417.0,24417.0,2.0,0.027167059758928563,0.0,4670.866666666667,0.0,14.0,0.0,86.5,0.0,118.08683245815344,0.005585997060439352,0.0,222.0,0.0
180,388,2010-07-21 15:47:16.170,2018-07-18 18:07:36.410,5.0,1,122.763,6991.946166666667,35738.46778333334,1491.8972333333336,3.0,2.0,1.3333333333333333,5,30582.0,30582.0,2.0,0.10618745448319007,3287.6666666666665,8613.2,11069.0,5.0,8.666666666666666,27.5,7.094598884597588,34.64823227814083,0.07705768888741775,971.0,207.0,1.6111111111111114
181,669,2010-07-21 17:41:37.893,2019-04-26 02:22:27.123,14.0,0,414079.55700000003,10313.716383333334,-199.98495000000003,7299.7318,1.0,4.0,0.4,5,71134.0,222063.0,4.0,0.0017631407578593136,7999.0,44971.0,669.0,3.5,7.0,8.25,0.0,2.6299556396765835,0.03190744640473017,1056.0,862.75,7.0
184,321,2010-07-21 21:58:05.573,2018-07-27 18:51:09.290,5.0,0,18339.424000000003,4338.863,38555.479933333336,2169.4315,1.0,1.0,1.0,2,321.0,24417.0,1.0,0.12181009805712893,321.0,12369.0,12369.0,2.0,7.0,22.0,0.0,0.0,0.06102028659195377,1355.0,804.0,3.5
187,880,2010-07-22 00:58:48.003,2019-08-29 17:47:12.173,3.0,1,3530.5370000000003,112.28883333333334,43012.89993333334,42.75259444444445,2.0,1.0,1.5,3,30582.0,30582.0,1.0,0.1706324491728592,4941.0,18210.0,5081.809523809524,10.0,0.5,148.0,0.7071067811865476,0.0,0.08621947458832642,751.5,417.0,0.1
191,212,2010-07-22 08:00:13.353,2019-07-17 11:54:23.303,2.0,1,85049.417,2898.4732166666668,38884.0365,1449.2366083333334,0.0,2.0,0.0,2,1075.0,1838.0,2.0,0.005119812792338643,0.0,1256.6666666666667,0.0,2.5,0.0,12.5,0.0,2.1213203435596424,0.013180704574241595,0.0,156.0,0.0
193,138,2010-07-22 11:14:18.753,2015-01-08 12:51:03.003,1.0,1,346078.60000000003,346078.60000000003,37432.02333333334,0.0,0.0,1.0,0.0,1,30582.0,30582.0,1.0,0.0007827366901170229,0.0,30582.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0007827366901170229,0.0,203.0,0.0
195,194,2010-07-22 20:58:06.200,2013-08-07 18:07:53.330,3.0,1,778.267,334.1836666666667,42852.84521666667,167.09183333333334,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1591.5,0.0,5440.642857142857,0.0,3.0,0.0,2.8284271247461903,0.0,0.0,774.0,0.0,1.125
196,3936,2010-07-23 03:40:59.740,2019-08-28 03:46:33.133,46.0,0,916700.7400000001,118.61233333333334,14838.88555,2616.553756666667,2.0,3.0,0.75,5,286579.0,286579.0,3.0,0.0318339372054366,4016.0,117946.2,5207.25,3.0,3.5,13.333333333333334,3.5355339059327378,10.503967504392488,0.026297165687668038,1512.0,781.0,1.8333333333333333
203,121,2010-07-25 22:31:34.033,2018-09-19 13:03:38.757,2.0,1,1455.9470000000001,1455.9470000000001,43175.73421666667,0.0,0.0,1.0,0.0,1,5775.0,5775.0,1.0,7.818982761367511e-05,0.0,5775.0,0.0,1.0,0.0,2.0,0.0,0.0,7.818982761367511e-05,0.0,1233.0,0.0
205,35224,2010-07-27 19:20:58.870,2019-08-31 18:13:17.207,88.0,0,17274.997,3185.3185000000003,17991.661616666668,1311.6011456140352,19.0,0.0,0.0,19,0.0,0.0,0.0,0.0,2186.923076923077,0.0,42595.18284493285,0.0,33.31578947368421,0.0,43.36672128049207,0.0,0.0,1263.0526315789473,0.0,31.355263157894736
207,421,2010-07-27 19:34:44.453,2012-08-26 19:20:57.103,4.0,1,427669.58400000003,4413.795,24153.83216666667,2979.5853583333333,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,4334.333333333333,0.0,8349.291666666666,0.0,11.75,0.0,14.008925726121902,0.0,0.0,352.0,0.0,4.6
208,153,2010-07-27 19:35:18.007,2019-08-20 17:36:47.457,2.0,1,298331.74600000004,15123.126616666668,23104.677616666668,7561.563308333334,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,226.0,0.0,33706.75,0.0,2.5,0.0,2.1213203435596424,0.0,0.0,593.5,0.0,1.1666666666666667
209,101,2010-07-27 19:35:48.163,2017-02-16 07:15:30.447,2.0,1,105615.967,14.340116666666667,41425.39376666667,7.170058333333333,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2763.5,0.0,26553.04285714286,0.0,5.5,0.0,9.192388155425117,0.0,0.0,203.5,0.0,0.3642857142857143
210,328,2010-07-27 19:50:09.937,2019-08-22 20:06:25.027,7.0,0,2928.183,854.7348333333334,41670.73445,493.4875,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,2094.0,0.0,17623.09523809524,0.0,12.0,0.0,13.076696830622021,0.0,0.0,1398.3333333333333,0.0,9.9
211,631,2010-07-27 20:05:21.510,2017-08-06 02:55:36.263,2.0,1,119556.213,119556.213,41207.39645,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,30582.0,0.0,6813.2,0.0,22.0,0.0,0.0,0.0,0.0,2476.0,0.0,11.0
215,629,2010-07-27 20:15:17.740,2017-08-23 15:16:34.597,16.0,1,291523.43,13205.801933333334,24231.216283333335,2351.6766472222225,4.0,2.0,1.6666666666666667,6,30582.0,52622.0,2.0,0.031925702505130056,353.0,13954.07142857143,20105.341666666667,13.5,4.25,73.5,4.349329450233296,88.38834764831844,0.02315382788756371,375.0,248.5,2.189814814814815
219,126,2010-07-27 20:23:07.770,2010-09-05 05:49:50.697,4.0,1,2108576.713,1675.1186000000002,327.5831166666667,1932.3679166666668,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,1682.75,0.0,27607.95,0.0,4.75,0.0,3.4034296427770228,0.0,0.0,2289.25,0.0,1.2207792207792207
220,263,2010-07-27 20:27:01.613,2019-05-09 23:38:51.400,3.0,1,15898.814,246.86476666666667,42688.155000000006,123.43238333333333,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,4057.5,0.0,4020.9166666666665,0.0,2.5,0.0,2.1213203435596424,0.0,0.0,1411.5,0.0,0.8333333333333333
221,107228,2010-07-27 20:29:40.420,2014-06-16 15:45:34.640,650.0,0,223.11,7718.28455,4609.111616666667,1286.2389961111112,30.0,0.0,0.0,30,0.0,0.0,0.0,0.0,7149.176470588235,0.0,79953.78921568628,0.0,19.133333333333333,0.0,24.66986621063387,0.0,0.0,2200.633333333333,0.0,17.807407407407407
223,2131,2010-07-27 20:39:40.943,2018-09-12 04:14:56.337,25.0,0,874445.2300000001,2034.5128333333334,18004.463,1517.3499761904764,5.0,2.0,2.0,7,47313.0,47313.0,2.0,0.0033484568246070503,31984.666666666668,47313.0,30389.5,1.0,7.8,23.0,6.648308055437865,31.11269837220809,0.007081610575159674,698.6,343.0,6.0
225,106,2010-07-27 20:43:50.637,2019-05-02 10:48:16.463,1.0,1,896.3900000000001,896.3900000000001,43185.06016666667,0.0,0.0,1.0,0.0,1,0.0,286579.0,1.0,0.12786361214704314,0.0,67606.16666666667,0.0,17.0,0.0,87.0,0.0,0.0,0.025967682026465048,0.0,1043.0,0.0
226,19770,2010-07-27 20:44:37.420,2011-01-10 11:54:42.660,196.0,0,336584.617,814.0313833333333,-576.1675,930.8883873983741,41.0,0.0,0.0,41,0.0,0.0,0.0,0.0,14107.8,0.0,57067.91972222223,0.0,9.804878048780488,0.0,12.037897474632192,0.0,0.0,700.780487804878,0.0,8.209872241579559
227,868,2010-07-27 20:49:48.907,2019-07-26 00:33:32.880,10.0,0,4570.29,7275.077783333333,6919.4497833333335,6034.063119444446,4.0,2.0,1.6666666666666667,6,6044.0,6044.0,2.0,0.014735050891795979,330.0,3547.3333333333335,76789.875,3.0,7.75,8.0,4.924428900898052,9.899494936611665,0.0583359545805649,788.25,596.5,3.5928571428571425
229,131,2010-07-27 20:52:32.567,2019-08-08 14:08:34.970,2.0,1,25285.706000000002,36.67216666666666,42741.8994,18.33608333333333,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,443.5,0.0,9781.607843137255,0.0,3.0,0.0,0.0,0.0,0.0,371.0,0.0,0.6153846153846154
232,286579,2010-07-27 21:00:44.887,2019-09-01 02:51:18.723,1436.0,0,129.806,631.0512666666667,-1111.7272666666665,452.138406462585,92.0,6.0,13.285714285714286,98,63972.0,113632.0,6.0,2.822114130824473e-05,6592.946666666667,23358.133333333335,146776.558047619,3.8333333333333335,16.282608695652176,73.0,23.480796964476237,86.85390031541473,0.005127094713228125,1097.0217391304348,1361.0,12.124370255348518
233,953,2010-07-27 21:02:39.857,2019-08-21 16:31:24.280,15.0,0,942.34,12294.258616666666,9807.700333333334,2567.430307692308,13.0,0.0,0.0,13,0.0,0.0,0.0,0.0,1660.888888888889,0.0,17482.269444444442,0.0,8.615384615384615,0.0,9.106210898231872,0.0,0.0,857.3846153846154,0.0,5.86947496947497
236,381,2010-07-27 21:07:31.860,2019-05-20 08:18:16.647,1.0,1,39219.487,39219.487,42546.341883333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3747.0,0.0,8904.0,0.0,18.0,0.0,0.0,0.0,0.0,354.0,0.0,18.0
237,19006,2010-07-27 21:18:39.403,2019-08-31 17:09:23.470,130.0,0,765615.087,8255.804216666667,457.28950000000003,4283.208435714286,2.0,5.0,0.5,7,286579.0,286579.0,5.0,0.0025780828906414102,1146.5,120622.0,13694.416666666668,3.2,4.0,17.8,1.4142135623730951,15.546703830716016,0.027060156968323434,550.5,742.4,2.0555555555555554
242,222063,2010-07-27 21:36:11.267,2019-09-01 03:57:37.820,1912.0,0,21761.096,411.43828333333335,-1329.9470000000001,690.1134697916667,64.0,0.0,0.0,64,0.0,0.0,0.0,0.0,2936.0697674418607,0.0,109353.88490771502,0.0,17.53125,0.0,37.57066094031436,0.0,0.0,1660.71875,0.0,13.386373782467533
247,5730,2010-07-27 21:56:25.567,2019-06-20 19:25:44.927,68.0,0,226.36300000000003,1423.25595,-768.6536666666667,1516.0303775862071,29.0,0.0,0.0,29,0.0,0.0,0.0,0.0,4579.8,0.0,17514.01552380952,0.0,21.896551724137932,0.0,46.159153888310485,0.0,0.0,429.6896551724138,0.0,13.725256778816288
249,2517,2010-07-27 21:58:53.070,2012-02-02 23:43:09.523,41.0,0,941004.177,12.33205,10577.245283333334,1882.1501962962964,5.0,4.0,1.2,9,286579.0,286579.0,4.0,0.010803693512719661,1158.5,123373.0,21741.82638888889,1.25,3.8,9.75,2.949576240750525,6.849574196011505,0.019619303295103644,498.2,708.5,2.704761904761905
251,2950,2010-07-27 22:08:39.287,2018-11-05 20:34:59.070,32.0,0,8119.106000000001,22135.97595,5242.835283333334,4727.7307854166675,7.0,1.0,4.0,8,1914.0,52622.0,1.0,0.004758770016576382,4826.2,15128.75,11186.035,6.0,10.285714285714286,127.0,9.516902257112267,0.0,0.0015363504675815968,1475.4285714285713,1268.0,3.378552971576227
256,81,2010-07-27 22:16:02.777,2014-12-11 10:50:27.840,4.0,1,6692.8730000000005,2872.187616666667,20523.4235,5641.2571541666675,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,592.0,0.0,35066.669841269846,0.0,8.25,0.0,5.315072906367325,0.0,0.0,126.25,0.0,1.8785714285714286
263,1898,2010-07-27 22:32:24.477,2019-07-02 15:04:15.210,19.0,0,7741.150000000001,1397.6392666666666,29795.752900000003,1106.2689944444446,10.0,2.0,3.6666666666666665,12,24417.0,113632.0,2.0,0.021892417014056753,6860.333333333333,32002.545454545456,33063.8425925926,8.5,11.6,22.5,8.604908160140027,0.7071067811865476,0.012097757020817309,569.9,668.5,6.376666666666666
264,111821,2010-07-27 22:38:16.220,2019-08-28 02:07:43.113,777.0,0,19075.453,1679.2172666666668,39726.088116666666,1051.9958888888889,1.0,2.0,0.6666666666666666,3,82449.0,113632.0,2.0,0.012855957354218265,0.0,70099.75,0.0,3.0,2.0,9.0,0.0,5.656854249492381,0.050090009318007736,250.0,853.0,0.3333333333333333
270,141,2010-07-27 22:51:55.623,2010-07-27 22:51:55.623,1.0,1,201.83700000000002,201.83700000000002,43196.63605,0.0,0.0,1.0,0.0,1,0.0,17838.0,1.0,0.05838222844965993,0.0,9141.0,0.0,3.0,0.0,8.0,0.0,0.0,0.02371228419048994,0.0,315.0,0.0
271,1545,2010-07-27 22:55:19.987,2019-06-21 11:14:39.207,39.0,0,377.87,414.2867166666667,25906.495283333337,1920.800764814815,8.0,1.0,4.5,9,10542.0,286579.0,1.0,0.12735419536558085,5546.0,109234.33333333333,16828.902083333334,3.0,5.25,7.0,4.682795258023932,0.0,0.07232721615568606,884.25,533.0,1.668560606060606
272,769,2010-07-27 23:00:04.300,2019-05-19 14:52:31.040,12.0,0,549.253,25.457383333333333,41767.967833333336,203.26827857142862,6.0,1.0,3.5,7,13394.0,13394.0,1.0,0.02042852230283922,2860.0,13394.0,39263.92047619048,1.0,6.833333333333333,21.0,11.444066876188144,0.0,0.02042852230283922,777.5,399.0,5.338614163614164
273,1224,2010-07-27 23:01:56.827,2019-06-01 12:13:53.467,11.0,1,135763.76,14201.978233333333,21858.105,4769.791416666668,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,3046.75,0.0,16615.57638888889,0.0,9.0,0.0,6.377042156569663,0.0,0.0,619.0,0.0,4.013888888888889
274,113632,2010-07-27 23:03:23.703,2019-08-28 16:12:53.303,819.0,0,17897.484,55.686166666666665,1069.5537666666667,1673.2861933333334,25.0,0.0,0.0,25,0.0,0.0,0.0,0.0,22543.333333333332,0.0,72715.45283446713,0.0,10.52,0.0,10.104124570359042,0.0,0.0,719.28,0.0,6.8933333333333335
275,1331,2010-07-27 23:04:38.210,2019-08-29 15:38:58.137,19.0,0,2897.063,1806.5058833333335,39913.44661666667,647.6538,5.0,0.0,0.0,5,0.0,0.0,0.0,0.0,12577.2,0.0,20271.120000000003,0.0,9.6,0.0,8.080841540334768,0.0,0.0,1136.0,0.0,4.475222816399286
276,203,2010-07-27 23:05:38.177,2011-11-01 18:46:32.707,4.0,0,670.403,670.403,43188.826616666665,0.0,0.0,1.0,0.0,1,0.0,286579.0,1.0,0.15772995055166047,0.0,155498.0,0.0,2.0,0.0,4.0,0.0,0.0,0.11229536818323807,0.0,333.0,0.0
277,652,2010-07-27 23:09:52.117,2016-03-09 07:16:30.750,5.0,1,555.383,12152.871783333334,20470.870616666667,4543.9746000000005,4.0,1.0,2.5,5,4315.0,24417.0,1.0,0.1388287940174045,2783.25,6386.2,15151.041666666668,7.0,4.75,69.0,4.349329450233296,0.0,0.07698051447239496,1477.0,558.0,3.5208333333333335
287,1461,2010-07-27 23:31:35.403,2019-08-01 22:11:13.193,44.0,0,68507.44,10394.864000000001,31597.908000000003,3486.7671111111117,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,419.0,0.0,44186.84117647059,0.0,1.3333333333333333,0.0,1.5275252316519465,0.0,0.0,463.0,0.0,0.4102564102564103
295,463,2010-07-27 23:59:33.840,2017-12-17 11:01:29.337,4.0,1,173142.42,31.073883333333338,29026.756,2821.8842500000005,3.0,1.0,2.0,4,0.0,52622.0,1.0,0.10409618487482433,156.66666666666666,11497.333333333334,6885.472222222223,10.0,8.333333333333334,35.0,5.507570547286102,0.0,0.015034818226481348,1386.3333333333333,1576.0,7.888888888888888
296,281,2010-07-28 00:02:04.630,2010-07-28 00:02:04.630,1.0,1,0.017,0.017,43199.999716666665,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,518.0,0.0,52255.57142857143,0.0,28.0,0.0,0.0,0.0,0.0,274.0,0.0,9.333333333333334
297,332,2010-07-28 00:04:11.397,2011-01-29 21:34:50.570,14.0,1,0.016,199.04683333333335,21736.447116666666,1533.1109011904762,14.0,0.0,0.0,14,0.0,0.0,0.0,0.0,29977.454545454544,0.0,13515.872727272725,0.0,2.4285714285714284,0.0,2.3766261061327354,0.0,0.0,770.8571428571429,0.0,0.9770408163265306
298,362,2010-07-28 00:05:32.410,2010-08-22 03:46:35.810,7.0,1,473.22700000000003,31061.463216666667,9085.7265,4872.340911904763,3.0,4.0,0.8,7,24417.0,286579.0,4.0,0.000340450546579167,963.6666666666666,30067.615384615383,15638.25,3.75,2.6666666666666665,13.25,1.5275252316519468,7.365459931328117,0.03510583129675601,840.6666666666666,320.75,0.9523809523809522
